,episode reward,episode,Method
2769,38.40909090909091,470,PPO
2770,39.31818181818182,471,PPO
2771,37.5,472,PPO
2772,36.59090909090909,473,PPO
2773,34.40909090909091,474,PPO
2774,35.86363636363637,475,PPO
2775,37.86363636363637,476,PPO
2776,35.68181818181818,477,PPO
2777,34.59090909090909,478,PPO
2778,31.863636363636363,479,PPO
2779,31.863636363636363,480,PPO
2780,30.59090909090909,481,PPO
2781,29.863636363636363,482,PPO
2782,32.77272727272727,483,PPO
2783,30.40909090909091,484,PPO
2784,31.5,485,PPO
2785,32.04545454545455,486,PPO
2786,33.68181818181818,487,PPO
2787,34.40909090909091,488,PPO
2788,32.77272727272727,489,PPO
2789,34.95454545454545,490,PPO
2790,36.59090909090909,491,PPO
2791,37.13636363636363,492,PPO
2792,37.31818181818182,493,PPO
2793,34.04545454545455,494,PPO
2794,38.40909090909091,495,PPO
2795,36.22727272727273,496,PPO
2796,35.5,497,PPO
2797,31.863636363636363,498,PPO
2798,34.40909090909091,499,PPO
2799,34.59090909090909,500,PPO
2800,31.136363636363637,501,PPO
2801,31.318181818181817,502,PPO
2802,33.5,503,PPO
2803,32.59090909090909,504,PPO
2804,33.31818181818182,505,PPO
2805,33.68181818181818,506,PPO
2806,34.95454545454545,507,PPO
2807,36.95454545454545,508,PPO
2808,39.86363636363637,509,PPO
2809,37.5,510,PPO
2810,41.13636363636363,511,PPO
2811,42.40909090909091,512,PPO
2812,43.68181818181818,513,PPO
2813,39.31818181818182,514,PPO
2814,39.31818181818182,515,PPO
2815,38.59090909090909,516,PPO
2816,34.40909090909091,517,PPO
2817,35.68181818181818,518,PPO
2818,36.40909090909091,519,PPO
2819,36.59090909090909,520,PPO
2820,36.22727272727273,521,PPO
2821,34.04545454545455,522,PPO
2822,35.5,523,PPO
2823,34.59090909090909,524,PPO
2824,35.13636363636363,525,PPO
2825,35.86363636363637,526,PPO
2826,38.77272727272727,527,PPO
2827,39.68181818181818,528,PPO
2828,38.95454545454545,529,PPO
2829,39.5,530,PPO
2830,38.95454545454545,531,PPO
2831,41.13636363636363,532,PPO
2832,41.13636363636363,533,PPO
2833,40.40909090909091,534,PPO
2834,40.77272727272727,535,PPO
2835,46.22727272727273,536,PPO
2836,45.31818181818182,537,PPO
2837,43.86363636363637,538,PPO
2838,44.22727272727273,539,PPO
2839,42.77272727272727,540,PPO
2840,39.68181818181818,541,PPO
2841,38.40909090909091,542,PPO
2842,36.04545454545455,543,PPO
2843,34.77272727272727,544,PPO
2844,35.31818181818182,545,PPO
2845,35.31818181818182,546,PPO
2846,32.95454545454545,547,PPO
2847,33.68181818181818,548,PPO
2848,33.5,549,PPO
2849,32.22727272727273,550,PPO
2850,34.59090909090909,551,PPO
2851,34.77272727272727,552,PPO
2852,36.77272727272727,553,PPO
2853,38.40909090909091,554,PPO
2854,39.13636363636363,555,PPO
2855,42.77272727272727,556,PPO
2856,42.22727272727273,557,PPO
2857,42.04545454545455,558,PPO
2858,42.59090909090909,559,PPO
2859,42.95454545454545,560,PPO
2860,44.59090909090909,561,PPO
2861,44.77272727272727,562,PPO
2862,45.86363636363637,563,PPO
2863,45.13636363636363,564,PPO
2864,44.22727272727273,565,PPO
2865,43.5,566,PPO
2866,40.40909090909091,567,PPO
2867,41.68181818181818,568,PPO
2868,40.59090909090909,569,PPO
2869,38.95454545454545,570,PPO
2870,40.59090909090909,571,PPO
2871,40.59090909090909,572,PPO
2872,38.95454545454545,573,PPO
2873,37.68181818181818,574,PPO
2874,38.77272727272727,575,PPO
2875,40.40909090909091,576,PPO
2876,40.95454545454545,577,PPO
2877,41.68181818181818,578,PPO
2878,40.59090909090909,579,PPO
2879,39.5,580,PPO
2880,41.86363636363637,581,PPO
2881,39.5,582,PPO
2882,36.59090909090909,583,PPO
2883,36.77272727272727,584,PPO
2884,40.04545454545455,585,PPO
2885,37.68181818181818,586,PPO
2886,35.68181818181818,587,PPO
2887,35.5,588,PPO
2888,34.59090909090909,589,PPO
2889,33.13636363636363,590,PPO
2890,32.95454545454545,591,PPO
2891,30.40909090909091,592,PPO
2892,31.863636363636363,593,PPO
2893,36.95454545454545,594,PPO
2894,35.13636363636363,595,PPO
2895,33.68181818181818,596,PPO
2896,35.5,597,PPO
2897,34.95454545454545,598,PPO
2898,37.31818181818182,599,PPO
2899,37.86363636363637,600,PPO
2900,40.22727272727273,601,PPO
2901,41.86363636363637,602,PPO
2902,44.95454545454545,603,PPO
2903,44.77272727272727,604,PPO
2904,40.59090909090909,605,PPO
2905,41.13636363636363,606,PPO
2906,39.31818181818182,607,PPO
2907,37.68181818181818,608,PPO
2908,36.22727272727273,609,PPO
2909,35.68181818181818,610,PPO
2910,34.77272727272727,611,PPO
2911,34.59090909090909,612,PPO
2912,35.5,613,PPO
2913,33.86363636363637,614,PPO
2914,31.863636363636363,615,PPO
2915,31.5,616,PPO
2916,34.59090909090909,617,PPO
2917,33.86363636363637,618,PPO
2918,36.04545454545455,619,PPO
2919,37.13636363636363,620,PPO
2920,36.40909090909091,621,PPO
2921,38.77272727272727,622,PPO
2922,36.59090909090909,623,PPO
2923,33.5,624,PPO
2924,33.13636363636363,625,PPO
2925,34.40909090909091,626,PPO
2926,37.13636363636363,627,PPO
2927,35.31818181818182,628,PPO
2928,37.13636363636363,629,PPO
2929,34.59090909090909,630,PPO
2930,36.04545454545455,631,PPO
2931,36.95454545454545,632,PPO
2932,34.77272727272727,633,PPO
2933,35.86363636363637,634,PPO
2934,35.31818181818182,635,PPO
2935,36.04545454545455,636,PPO
2936,36.22727272727273,637,PPO
2937,34.77272727272727,638,PPO
2938,32.59090909090909,639,PPO
2939,32.40909090909091,640,PPO
2940,34.77272727272727,641,PPO
2941,32.77272727272727,642,PPO
2942,30.227272727272727,643,PPO
2943,32.95454545454545,644,PPO
2944,31.5,645,PPO
2945,34.22727272727273,646,PPO
2946,34.77272727272727,647,PPO
2947,35.86363636363637,648,PPO
2948,36.40909090909091,649,PPO
2949,40.40909090909091,650,PPO
2950,42.77272727272727,651,PPO
2951,40.59090909090909,652,PPO
2952,42.40909090909091,653,PPO
2953,42.95454545454545,654,PPO
2954,39.5,655,PPO
2955,41.68181818181818,656,PPO
2956,41.13636363636363,657,PPO
2957,38.95454545454545,658,PPO
2958,36.95454545454545,659,PPO
2959,35.68181818181818,660,PPO
2960,33.13636363636363,661,PPO
2961,31.5,662,PPO
2962,31.136363636363637,663,PPO
2963,28.045454545454547,664,PPO
2964,28.59090909090909,665,PPO
2965,29.863636363636363,666,PPO
2966,28.59090909090909,667,PPO
2967,29.318181818181817,668,PPO
2968,31.681818181818183,669,PPO
2969,33.68181818181818,670,PPO
2970,35.31818181818182,671,PPO
2971,38.22727272727273,672,PPO
2972,35.68181818181818,673,PPO
2973,35.13636363636363,674,PPO
2974,38.04545454545455,675,PPO
2975,37.86363636363637,676,PPO
2976,35.68181818181818,677,PPO
2977,35.86363636363637,678,PPO
2978,33.86363636363637,679,PPO
2979,30.954545454545453,680,PPO
2980,31.136363636363637,681,PPO
2981,30.954545454545453,682,PPO
2982,30.045454545454547,683,PPO
2983,31.136363636363637,684,PPO
2984,32.77272727272727,685,PPO
2985,32.04545454545455,686,PPO
2986,32.95454545454545,687,PPO
2987,34.95454545454545,688,PPO
2988,36.04545454545455,689,PPO
2989,37.86363636363637,690,PPO
2990,38.95454545454545,691,PPO
2991,40.40909090909091,692,PPO
2992,41.68181818181818,693,PPO
2993,40.40909090909091,694,PPO
2994,40.95454545454545,695,PPO
2995,41.31818181818182,696,PPO
2996,41.13636363636363,697,PPO
2997,40.04545454545455,698,PPO
2998,41.13636363636363,699,PPO
2999,41.5,700,PPO
3000,41.5,701,PPO
3001,41.31818181818182,702,PPO
3002,38.04545454545455,703,PPO
3003,35.68181818181818,704,PPO
3004,35.68181818181818,705,PPO
3005,39.68181818181818,706,PPO
3006,39.68181818181818,707,PPO
3007,40.59090909090909,708,PPO
3008,40.77272727272727,709,PPO
3009,40.40909090909091,710,PPO
3010,40.95454545454545,711,PPO
3011,40.22727272727273,712,PPO
3012,38.22727272727273,713,PPO
3013,40.59090909090909,714,PPO
3014,41.5,715,PPO
3015,42.04545454545455,716,PPO
3016,39.31818181818182,717,PPO
3017,36.22727272727273,718,PPO
3018,36.77272727272727,719,PPO
3019,36.04545454545455,720,PPO
3020,36.22727272727273,721,PPO
3021,36.95454545454545,722,PPO
3022,36.40909090909091,723,PPO
3023,39.5,724,PPO
3024,37.13636363636363,725,PPO
3025,38.40909090909091,726,PPO
3026,38.40909090909091,727,PPO
3027,36.95454545454545,728,PPO
3028,40.95454545454545,729,PPO
3029,40.22727272727273,730,PPO
3030,39.5,731,PPO
3031,37.86363636363637,732,PPO
3032,33.31818181818182,733,PPO
3033,34.22727272727273,734,PPO
3034,35.68181818181818,735,PPO
3035,37.13636363636363,736,PPO
3036,37.13636363636363,737,PPO
3037,36.59090909090909,738,PPO
3038,36.77272727272727,739,PPO
3039,34.77272727272727,740,PPO
3040,36.04545454545455,741,PPO
3041,40.59090909090909,742,PPO
3042,41.13636363636363,743,PPO
3043,40.77272727272727,744,PPO
3044,40.95454545454545,745,PPO
3045,39.13636363636363,746,PPO
3046,37.86363636363637,747,PPO
3047,37.86363636363637,748,PPO
3048,38.59090909090909,749,PPO
3049,39.5,750,PPO
3050,39.68181818181818,751,PPO
3051,38.22727272727273,752,PPO
3052,34.22727272727273,753,PPO
3053,32.59090909090909,754,PPO
3054,35.86363636363637,755,PPO
3055,36.40909090909091,756,PPO
3056,35.31818181818182,757,PPO
3057,36.40909090909091,758,PPO
3058,35.68181818181818,759,PPO
3059,36.04545454545455,760,PPO
3060,34.95454545454545,761,PPO
3061,36.22727272727273,762,PPO
3062,34.95454545454545,763,PPO
3063,35.31818181818182,764,PPO
3064,37.31818181818182,765,PPO
3065,37.68181818181818,766,PPO
3066,36.59090909090909,767,PPO
3067,37.13636363636363,768,PPO
3068,34.77272727272727,769,PPO
3069,34.95454545454545,770,PPO
3070,33.5,771,PPO
3071,33.31818181818182,772,PPO
3072,34.22727272727273,773,PPO
3073,33.13636363636363,774,PPO
3074,30.954545454545453,775,PPO
3075,31.5,776,PPO
3076,27.863636363636363,777,PPO
3077,29.681818181818183,778,PPO
3078,30.045454545454547,779,PPO
3079,29.681818181818183,780,PPO
3080,30.954545454545453,781,PPO
3081,31.136363636363637,782,PPO
3082,30.954545454545453,783,PPO
3083,31.318181818181817,784,PPO
3084,34.59090909090909,785,PPO
3085,36.04545454545455,786,PPO
3086,34.95454545454545,787,PPO
3087,37.86363636363637,788,PPO
3088,37.31818181818182,789,PPO
3089,36.40909090909091,790,PPO
3090,36.95454545454545,791,PPO
3091,35.86363636363637,792,PPO
3092,36.22727272727273,793,PPO
3093,39.5,794,PPO
3094,37.86363636363637,795,PPO
3095,39.27777777777778,796,PPO
3096,39.785714285714285,797,PPO
3097,40.3,798,PPO
3098,46.833333333333336,799,PPO
3099,41.5,800,PPO
